id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],TWF,HDF,PWF,OSF,RNF
213849,L48805,L,297.8,307.8,1403,47.8,75,0,0,0,0,0
213850,L54767,L,300.4,311.3,1383,50.0,74,0,0,0,0,0
213851,L50977,L,302.1,310.8,1515,44.5,150,0,0,0,0,0
213852,L50334,L,300.4,309.6,1389,51.3,127,0,0,0,0,0
213853,L47721,L,297.6,309.5,1433,48.9,77,0,0,0,0,0
213854,M23773,M,297.2,308.5,1483,45.9,171,0,0,0,0,0
213855,L50043,L,300.6,309.3,1551,35.5,0,0,0,0,0,0
213856,L51617,L,302.5,310.2,1671,28.1,170,0,0,0,0,0
213857,L50824,L,302.2,311.7,1499,37.4,81,0,0,0,0,0
213858,L55257,L,300.3,311.8,1547,36.7,146,0,0,0,0,0
213859,L49409,L,299.3,308.6,1538,34.5,171,0,0,0,0,0
213860,H31629,H,299.7,309.2,1468,41.0,104,0,0,0,0,0
213861,M19840,M,303.8,313.2,1387,50.1,0,0,0,0,0,0
213862,L54237,L,300.8,310.5,1666,36.2,144,0,0,0,0,0
213863,M16604,M,298.5,308.0,1740,25.9,190,0,0,0,0,0
213864,L49593,L,299.0,308.5,1886,24.0,198,0,0,0,0,0
213865,L48197,L,296.3,307.1,1429,43.2,173,0,0,0,0,0
213866,M18132,M,301.3,310.5,1544,35.1,92,0,0,0,0,0
213867,L50364,L,300.1,309.3,1454,48.1,201,0,0,0,0,0
213868,L50301,L,300.1,309.3,1758,26.7,33,0,0,0,0,0
213869,M17132,M,299.3,308.6,1350,52.1,74,0,0,0,0,0
213870,L51585,L,302.4,310.2,1462,46.0,49,0,0,0,0,0
213871,M22550,M,300.5,311.5,1536,43.2,69,0,0,0,0,0
213872,L56719,L,299.3,310.6,1418,46.6,109,0,0,0,0,0
213873,M18156,M,301.3,310.3,1415,47.7,56,0,0,0,0,0
213874,L48407,L,297.1,308.2,1422,42.1,139,0,0,0,0,0
213875,L48892,L,298.3,307.7,1446,40.2,142,0,0,0,0,0
213876,L56313,L,297.7,308.6,1536,40.4,93,0,0,0,0,0
213877,M21677,M,301.0,310.7,1493,42.1,145,0,0,0,0,0
213878,M16879,M,298.1,308.5,1362,43.4,50,0,0,0,0,0
213879,H35393,H,301.1,310.7,1586,35.8,51,0,0,0,0,0
213880,M20385,M,302.6,311.8,1363,45.7,91,0,0,0,0,0
213881,M21722,M,301.1,311.2,1488,49.4,48,0,0,0,0,0
213882,L54484,L,300.1,310.5,1425,50.9,143,0,0,0,0,0
213883,H37117,H,300.7,311.7,1397,50.8,47,0,0,0,0,0
213884,M21165,M,301.1,310.1,1675,30.4,51,0,0,0,0,0
213885,L54689,L,300.6,311.9,1452,39.9,114,0,0,0,0,0
213886,L56424,L,298.3,308.8,1694,27.0,168,0,0,0,0,0
213887,L49566,L,299.1,308.3,1439,40.9,130,0,0,0,0,0
213888,L47366,L,298.2,308.3,1521,36.7,63,0,0,0,0,0
213889,M19356,M,302.4,310.2,1446,53.8,97,0,0,0,0,0
213890,M18256,M,301.4,310.5,1572,33.9,87,0,0,0,0,0
213891,L48046,L,295.9,306.6,1416,41.7,55,0,0,0,0,0
213892,M20797,M,300.7,310.8,1363,59.3,68,0,0,0,0,0
213893,L47359,L,298.3,308.5,1551,38.2,127,0,0,0,0,0
213894,L56610,L,298.0,308.7,1671,28.8,41,0,0,0,0,0
213895,L56424,L,298.3,309.1,1467,44.0,170,0,0,0,0,0
213896,L50318,L,300.4,309.9,1478,38.5,74,0,0,0,0,0
213897,L56176,L,298.8,308.9,1395,48.1,129,0,0,0,0,0
213898,L47416,L,298.1,308.5,1513,43.9,188,0,0,0,0,0
213899,M15138,M,298.1,308.0,1662,28.0,75,0,0,0,0,0
213900,M17778,M,300.8,309.6,1433,43.5,166,0,0,0,0,0
213901,L49232,L,299.5,309.3,1491,38.2,138,0,0,0,0,0
213902,L55876,L,297.2,308.4,1528,39.4,176,0,0,0,0,0
213903,L54274,L,300.6,310.2,1521,38.4,17,0,0,0,0,0
213904,L48404,L,297.1,308.3,1629,30.3,139,0,0,0,0,0
213905,H38191,H,297.6,308.6,1498,40.2,202,0,0,0,0,0
213906,H31595,H,299.4,309.1,1426,46.3,40,0,0,0,0,0
213907,L48989,L,298.1,307.7,1367,49.7,181,0,0,0,0,0
213908,L47788,L,298.0,309.9,1436,47.7,28,0,0,0,0,0
213909,L55851,L,297.3,308.8,1521,37.9,157,0,0,0,0,0
213910,L52585,L,302.6,312.4,1551,34.8,13,0,0,0,0,0
213911,L56385,L,297.8,308.8,1579,34.6,70,0,0,0,0,0
213912,L55806,L,297.3,308.6,1585,36.0,41,0,0,0,0,0
213913,L57058,L,298.7,309.7,1663,27.3,98,0,0,0,0,0
213914,L50515,L,301.7,310.6,1727,28.9,199,0,0,0,0,0
213915,L53631,L,300.3,309.9,1549,41.6,75,0,0,0,0,0
213916,M23020,M,299.6,310.9,1438,48.9,76,0,0,0,0,0
213917,L52592,L,302.7,312.6,1328,47.6,24,0,0,0,0,0
213918,L53447,L,300.7,310.5,1436,46.6,26,0,0,0,0,0
213919,L50848,L,302.3,311.7,1334,48.0,141,0,0,0,0,0
213920,L47368,L,298.2,308.3,1628,33.4,47,0,0,0,0,0
213921,M19171,M,302.5,310.2,1740,28.3,70,0,0,0,0,0
213922,M22339,M,300.1,311.3,1558,37.2,5,0,0,0,0,0
213923,M21855,M,300.7,310.7,1705,31.2,181,0,0,0,0,0
213924,L48462,L,298.3,309.4,1568,36.3,94,0,0,0,0,0
213925,L47938,L,296.9,308.0,1661,30.8,231,0,0,0,0,0
213926,L56440,L,298.2,309.0,1408,47.5,8,0,0,0,0,0
213927,L48151,L,295.9,306.6,1751,27.3,117,0,0,0,0,0
213928,L54448,L,300.5,310.6,1543,36.2,139,0,0,0,0,0
213929,L47262,L,298.9,308.9,1436,47.4,11,0,0,0,0,0
213930,L49352,L,299.5,309.3,1488,40.4,96,0,0,0,0,0
213931,H34894,H,302.7,312.1,1478,49.5,191,0,0,0,0,0
213932,L49863,L,299.8,309.5,1397,52.1,23,0,0,0,0,0
213933,L48990,L,298.1,307.6,1364,43.7,129,0,0,0,0,0
213934,L48143,L,295.8,306.9,1621,31.6,168,0,0,0,0,0
213935,L48476,L,298.8,309.9,1607,34.1,130,0,0,0,0,0
213936,H32844,H,301.5,310.3,1642,32.4,0,0,0,0,0,0
213937,M15804,M,296.4,307.5,1708,28.9,94,0,0,0,0,0
213938,M22372,M,300.1,311.5,1495,36.8,33,0,0,0,0,0
213939,L54367,L,300.4,310.5,1448,46.2,44,0,0,0,0,0
213940,L51086,L,302.3,311.2,1297,62.5,137,0,0,0,0,0
213941,L49561,L,299.1,308.2,1493,34.9,131,0,0,0,0,0
213942,M22925,M,300.5,312.0,1385,43.0,117,0,0,0,0,0
213943,L48757,L,298.3,308.4,1455,40.0,173,0,0,0,0,0
213944,M23272,M,298.8,309.7,1457,49.7,54,0,0,0,0,0
213945,L52812,L,302.7,312.2,1444,43.6,164,0,0,0,0,0
213946,L48685,L,298.0,308.7,1626,32.0,202,0,0,0,0,0
213947,M21262,M,300.1,309.6,1684,27.3,165,0,0,0,0,0
213948,L55690,L,298.3,309.3,1484,44.3,173,0,0,0,0,0
213949,L49537,L,299.3,308.5,1477,41.4,52,0,0,0,0,0
213950,L55848,L,297.5,308.8,1455,45.9,150,0,0,0,0,0
213951,L55674,L,298.6,309.6,1470,43.0,85,0,0,0,0,0
213952,L48159,L,296.2,306.8,1242,62.3,129,0,0,0,0,0
213953,L49781,L,299.3,309.1,1399,49.5,195,0,0,0,0,0
213954,L49211,L,298.8,308.6,1642,32.2,81,0,0,0,0,0
213955,L48953,L,298.5,308.0,1606,29.6,98,0,0,0,0,0
213956,L50816,L,302.2,311.4,1449,46.4,60,0,0,0,0,1
213957,L51513,L,301.7,309.8,1702,33.8,96,0,0,0,0,0
213958,H38474,H,297.2,308.4,1863,26.0,110,0,0,0,0,0
213959,L47294,L,298.8,308.6,1459,47.4,95,0,0,0,0,0
213960,L49465,L,299.2,308.5,1381,56.7,59,0,0,0,0,0
213961,L52157,L,303.7,312.7,1540,44.8,180,0,0,0,0,0
213962,L54204,L,300.6,310.6,1608,33.0,69,0,0,0,0,0
213963,L49502,L,299.2,308.6,1414,60.4,31,0,0,0,0,0
213964,L53394,L,300.9,310.7,1740,44.2,80,0,0,0,0,0
213965,L52481,L,303.6,313.1,1448,42.7,23,0,0,0,0,0
213966,M22414,M,300.3,311.4,1371,50.2,20,0,0,0,0,0
213967,L50956,L,302.5,311.0,1433,59.9,162,0,0,0,0,0
213968,L54107,L,301.1,311.7,1505,41.4,0,0,0,0,0,0
213969,L49078,L,297.8,307.5,1474,49.2,157,0,0,0,0,0
213970,M23588,M,297.1,308.7,1366,38.1,88,0,0,0,0,0
213971,L48463,L,298.3,309.4,1593,32.4,114,0,0,0,0,0
213972,L49907,L,299.7,309.6,1558,33.4,92,0,0,0,0,0
213973,M19412,M,302.7,310.8,1453,39.9,201,0,0,0,0,0
213974,L52470,L,303.9,313.3,1618,31.4,164,0,0,0,0,0
213975,L48743,L,298.2,308.3,1402,51.0,179,0,0,0,0,0
213976,L51328,L,301.8,310.3,1723,27.0,168,0,0,0,0,0
213977,L47765,L,297.6,309.5,2000,21.1,220,0,0,0,0,0
213978,L47294,L,298.8,308.7,1376,50.7,114,0,0,0,0,0
213979,L55583,L,298.5,309.6,1462,40.2,115,0,0,0,0,0
213980,L50454,L,301.3,310.1,1424,53.7,198,0,0,0,0,0
213981,L50578,L,301.6,310.7,2097,20.7,168,0,0,0,0,0
213982,M18778,M,302.6,311.5,1485,39.0,174,0,0,0,0,0
213983,M23588,M,297.2,308.6,1498,38.1,84,0,0,0,0,0
213984,M22654,M,300.2,311.6,1544,35.8,82,0,0,0,0,0
213985,H31152,H,298.9,307.6,1703,31.0,136,0,0,0,0,0
213986,L52956,L,301.6,311.1,1551,34.8,104,0,0,0,0,0
213987,L56932,L,298.8,309.7,1887,23.8,201,0,0,0,0,0
213988,L55446,L,299.1,310.6,1691,26.8,173,0,0,0,0,0
213989,L54327,L,300.3,309.8,1720,28.3,154,0,0,0,0,0
213990,L50079,L,300.6,309.6,1385,44.7,202,0,0,0,0,0
213991,L50620,L,301.3,310.3,1460,41.5,0,0,0,0,0,0
213992,L50382,L,300.2,309.2,1488,43.3,204,0,0,0,0,0
213993,L53158,L,300.6,310.6,1448,46.3,173,0,0,0,0,0
213994,L48989,L,298.1,307.7,1356,43.0,127,0,0,0,0,0
213995,L52820,L,302.6,312.0,1474,39.1,182,0,0,0,0,0
213996,L49633,L,299.1,308.5,1505,40.6,155,0,0,0,0,0
213997,M15122,M,298.1,308.3,1636,33.0,11,0,0,0,0,0
213998,L53846,L,301.3,310.4,1472,51.4,199,0,0,0,0,0
213999,M20840,M,300.6,310.7,1443,42.7,180,0,0,0,0,0
214000,M17389,M,298.8,308.5,1571,45.9,20,0,0,0,0,0
214001,M21981,M,300.8,310.4,1422,50.5,87,0,0,0,0,0
214002,L47791,L,298.1,310.0,1373,45.4,49,0,0,0,0,0
214003,L50656,L,301.8,310.6,1479,40.6,73,0,0,0,0,0
214004,L49508,L,299.2,308.7,1579,37.3,168,0,0,0,0,0
214005,M19928,M,304.3,313.3,1540,39.1,9,0,0,0,0,0
214006,L54789,L,300.2,311.3,1423,42.5,23,0,0,0,0,0
214007,L49195,L,298.5,308.2,1301,59.4,42,0,0,0,0,0
214008,M20468,M,302.3,312.0,1447,49.6,101,1,0,0,0,0
214009,L55256,L,300.3,311.8,1360,48.0,104,0,0,0,0,0
214010,M16049,M,297.2,308.1,1794,27.5,38,0,0,0,0,0
214011,L56932,L,298.6,309.8,1561,35.1,201,0,0,0,0,0
214012,L54523,L,299.3,310.6,1435,54.5,124,0,0,0,0,0
214013,M24669,M,298.2,309.0,1604,32.4,150,0,0,0,0,0
214014,M22956,M,300.2,311.7,1459,37.4,169,0,0,0,0,0
214015,L51787,L,303.0,311.1,1502,36.8,74,0,0,0,0,0
214016,L51887,L,303.5,311.7,1891,23.5,159,0,0,0,0,0
214017,L56490,L,298.5,309.3,1584,32.1,135,0,0,0,0,0
214018,H34569,H,304.2,313.3,1435,37.3,9,0,0,0,0,0
214019,L55230,L,300.5,311.8,1566,35.6,50,0,0,0,0,0
214020,L56257,L,297.1,308.2,1360,56.2,156,0,0,0,1,0
214021,L49055,L,298.3,308.0,1405,47.1,96,0,0,0,0,0
214022,H39274,H,298.7,309.6,1855,25.8,73,0,0,0,0,1
214023,H33298,H,302.0,310.7,1455,43.2,114,0,0,0,0,0
214024,H34454,H,304.1,313.2,1590,35.9,139,0,0,0,0,0
214025,M18128,M,301.3,310.1,1429,37.8,199,0,0,0,0,0
214026,M18047,M,300.2,309.4,1438,46.2,208,0,0,0,0,0
214027,H37296,H,300.8,312.3,1670,27.3,81,0,0,0,0,0
214028,L53537,L,300.1,309.4,1551,37.6,39,0,0,0,0,0
214029,L51230,L,301.9,310.8,1441,41.7,35,0,0,0,0,0
214030,L52413,L,303.9,313.0,1469,44.0,192,0,0,0,0,0
214031,L56162,L,297.0,307.7,1315,60.1,92,0,0,0,0,0
214032,L57174,L,298.8,308.3,1634,26.6,166,0,0,0,0,0
214033,L56282,L,297.3,308.3,1523,38.2,199,1,0,0,0,0
214034,L55012,L,300.0,311.4,1484,35.7,183,0,0,0,0,0
214035,L55232,L,300.5,311.9,1403,45.7,96,0,0,0,0,0
214036,L50594,L,301.3,310.4,1751,28.6,168,0,0,0,0,0
214037,L54483,L,300.1,310.1,1474,50.1,48,0,0,0,0,0
214038,L53014,L,301.3,311.2,1664,28.8,18,0,0,0,0,0
214039,M23773,M,297.2,308.7,1487,40.6,173,0,0,0,0,0
214040,L50238,L,300.0,309.2,1492,47.3,79,0,0,0,0,0
214041,L49077,L,297.8,307.4,1648,32.1,155,0,0,0,0,0
214042,H34783,H,303.0,312.5,1527,37.9,163,0,0,0,0,0
214043,L56134,L,297.3,308.0,1366,49.0,61,0,0,0,0,0
214044,L54617,L,300.1,311.4,1504,37.5,0,0,0,0,0,0
214045,H38244,H,297.4,308.5,1356,42.8,153,0,0,0,0,0
214046,L57149,L,298.5,308.1,1491,45.3,26,0,0,0,0,0
214047,L55178,L,300.9,312.0,1717,28.7,174,0,0,0,0,0
214048,L51940,L,303.6,311.7,1433,44.5,64,0,0,0,0,0
214049,L53165,L,300.7,310.6,1314,42.4,198,0,0,0,0,0
214050,L48138,L,295.8,306.3,1477,52.1,84,0,0,0,0,0
214051,L57114,L,298.3,308.2,1472,52.7,71,0,0,0,0,0
214052,M22253,M,300.6,310.2,1458,39.8,17,0,0,0,0,0
214053,L48361,L,297.2,308.3,1531,36.6,104,0,0,0,0,0
214054,L48755,L,298.1,308.2,1368,44.6,156,0,0,0,0,0
214055,L54126,L,300.7,311.2,1417,54.4,56,0,0,0,0,0
214056,L55728,L,298.5,309.4,1816,23.1,28,0,0,0,0,0
214057,L55730,L,298.3,309.2,1560,38.6,89,0,0,0,0,0
214058,M22800,M,300.7,311.7,1834,25.1,165,0,0,0,0,0
214059,L48343,L,296.9,307.9,1371,47.1,204,0,0,0,0,0
214060,L55508,L,298.6,309.5,1450,44.1,70,0,0,0,0,0
214061,L47285,L,298.8,308.7,1352,48.1,68,0,0,0,0,0
214062,L48743,L,298.2,309.1,1627,32.5,141,0,0,0,0,0
214063,L49079,L,297.9,307.5,1469,40.0,159,0,0,0,0,0
214064,L56333,L,297.5,308.6,1804,26.8,139,0,0,0,0,0
214065,M19276,M,302.6,310.2,1408,44.1,197,0,0,0,0,0
214066,H31622,H,299.7,308.6,1427,43.0,137,0,0,0,0,0
214067,L49211,L,298.8,308.6,1392,57.4,153,0,0,0,0,0
214068,M16420,M,298.2,308.4,1510,39.9,119,0,0,0,0,0
214069,L47405,L,298.3,308.5,1555,35.5,164,0,0,0,0,0
214070,L50009,L,300.3,309.4,1460,36.0,158,0,0,0,0,0
214071,H38730,H,298.5,309.4,1417,48.0,155,0,0,0,0,0
214072,L53255,L,301.0,310.9,1413,49.5,193,0,0,0,0,0
214073,L54494,L,299.9,310.3,1868,24.6,146,0,0,0,0,0
214074,H37455,H,300.7,311.9,1478,39.0,39,0,0,0,0,0
214075,L55224,L,300.7,311.8,1350,61.8,5,0,0,0,0,0
214076,L51641,L,302.7,310.5,1501,36.5,137,0,0,0,0,0
214077,L53417,L,301.4,310.9,1576,38.8,162,0,0,0,0,0
214078,M17832,M,300.6,309.7,1432,44.2,84,0,0,0,0,0
214079,M23246,M,298.8,309.9,1501,37.7,70,0,0,0,0,0
214080,L50288,L,299.8,309.2,1582,35.6,174,0,0,0,0,0
214081,M23411,M,298.2,309.1,1548,36.2,76,0,0,0,0,0
214082,M16007,M,297.0,308.0,1597,36.6,185,0,0,0,0,0
214083,L54409,L,299.8,309.8,1576,33.4,179,0,0,0,0,0
214084,L54736,L,300.3,311.7,1371,50.3,137,0,0,0,0,0
214085,L56170,L,297.2,307.9,1761,25.2,146,0,0,0,0,0
214086,L47602,L,297.3,308.3,1502,45.7,131,0,0,0,0,0
214087,L53586,L,300.2,309.8,1628,33.7,175,0,0,0,0,0
214088,L48683,L,298.0,308.7,1481,26.2,92,0,0,0,0,0
214089,L47497,L,297.8,308.4,1532,38.9,179,0,0,0,0,0
214090,M18951,M,302.0,310.4,1486,32.9,98,0,0,0,0,0
214091,M24021,M,297.5,308.9,1612,30.0,163,0,0,0,0,0
214092,L47642,L,297.3,308.5,1414,46.2,104,0,0,0,0,0
214093,L54654,L,300.2,311.7,1989,22.3,121,0,0,0,0,0
214094,M15220,M,297.6,308.3,1521,38.2,74,0,0,0,0,0
214095,L56366,L,297.9,309.0,1483,40.9,25,0,0,0,0,0
214096,L48755,L,298.1,309.0,1616,33.7,54,0,0,0,0,0
214097,M21503,M,301.5,310.5,1695,30.5,145,0,0,0,0,0
214098,L49813,L,300.1,309.7,1370,51.1,204,0,0,0,0,0
214099,M15988,M,296.9,307.8,1557,37.7,121,0,0,0,0,0
214100,L51886,L,303.5,311.7,1959,22.3,101,0,0,0,0,0
214101,L49383,L,299.8,309.2,1475,46.1,100,0,0,0,0,0
214102,L56289,L,297.5,308.6,1499,41.8,33,0,0,0,0,0
214103,M18816,M,302.2,311.4,1440,39.5,30,0,0,0,0,0
214104,L49087,L,297.9,307.6,1434,42.4,180,0,0,0,0,0
214105,L54334,L,300.3,310.1,1439,47.8,174,0,0,0,0,0
214106,L55433,L,299.1,310.4,1359,31.0,119,0,0,0,0,0
214107,L56824,L,299.3,310.5,1324,48.9,222,1,0,0,0,0
214108,L47528,L,297.5,308.3,1450,38.7,33,0,0,0,0,0
214109,L53138,L,300.6,310.8,1533,37.8,117,0,0,0,0,0
214110,M16506,M,298.1,307.8,1606,32.6,0,0,0,0,0,0
214111,H36507,H,300.7,310.3,1369,50.7,166,0,0,0,0,0
214112,L51175,L,302.3,311.3,1434,47.7,135,0,0,0,0,0
214113,L48053,L,295.9,306.4,1449,46.5,72,0,0,0,0,0
214114,M15500,M,297.9,309.6,1435,45.8,136,0,0,0,0,0
214115,L49739,L,299.3,309.0,1528,38.9,140,0,0,0,0,0
214116,L51182,L,302.1,311.2,1685,30.8,148,0,0,0,0,0
214117,L52426,L,303.5,313.1,1465,54.1,56,0,0,0,0,0
214118,M18905,M,302.0,310.5,1881,20.9,23,0,0,0,0,0
214119,L55465,L,298.9,310.5,1587,35.0,4,0,0,0,0,0
214120,M23699,M,297.4,308.9,1357,46.6,181,0,0,0,0,0
214121,L49879,L,299.9,309.4,1559,34.3,192,0,0,0,0,0
214122,H29707,H,298.2,308.7,1466,45.2,130,0,0,0,0,0
214123,L51823,L,303.2,311.5,1324,54.2,228,0,0,0,0,0
214124,L48397,L,297.0,308.1,1455,43.5,96,0,0,0,0,0
214125,L51178,L,302.3,311.5,1392,43.3,142,0,0,0,0,0
214126,L50831,L,302.3,311.5,1444,44.9,97,0,0,0,0,0
214127,L55870,L,297.1,308.5,1523,39.8,168,0,0,0,0,0
214128,L50345,L,300.4,309.5,1524,40.3,154,0,0,0,0,0
214129,L51028,L,302.3,311.0,1515,40.3,173,0,0,0,0,0
214130,M17973,M,299.9,309.2,1759,27.8,5,0,0,0,0,0
214131,L48520,L,298.6,310.2,1569,40.6,10,0,0,0,0,0
214132,L53182,L,300.5,310.6,1378,31.5,95,0,0,0,0,0
214133,L55032,L,300.4,311.8,1418,45.3,169,0,0,0,0,0
214134,H31056,H,298.1,307.8,1491,35.4,114,0,0,0,0,0
214135,L53423,L,301.0,310.3,1442,39.1,175,0,0,0,0,0
214136,M21289,M,300.2,309.8,1426,56.1,31,0,0,0,0,0
214137,L53860,L,301.3,310.4,1359,56.7,5,0,0,0,0,0
214138,L54450,L,300.2,310.3,1495,35.9,35,0,0,0,0,0
214139,H32389,H,300.5,309.4,1360,32.6,75,0,0,0,0,0
214140,L55964,L,297.5,308.7,1370,49.6,33,0,0,0,0,0
214141,L53250,L,300.9,310.9,1471,32.0,183,0,0,0,0,0
214142,L55562,L,298.8,310.0,1641,33.1,58,0,0,0,0,0
214143,L47854,L,297.7,309.0,1452,45.5,0,0,0,0,0,0
214144,M23004,M,299.7,311.0,1506,36.0,85,0,0,0,0,0
214145,M22669,M,300.1,311.3,1467,35.3,135,0,0,0,0,0
214146,H36656,H,299.1,310.1,1549,42.9,166,0,0,0,0,0
214147,L55763,L,297.4,308.0,1588,33.3,148,0,0,0,0,0
214148,L56610,L,298.1,308.7,1671,29.5,105,0,0,0,0,0
214149,L55376,L,299.4,310.8,1386,57.2,217,0,0,0,0,0
214150,M22358,M,300.5,311.8,1494,38.7,184,0,0,0,0,0
214151,L49451,L,299.2,308.5,1502,36.1,176,0,0,0,0,0
214152,H33815,H,302.2,310.4,1286,65.3,38,0,1,0,0,0
214153,M19804,M,303.7,312.7,1491,42.9,115,0,0,0,0,0
214154,L49023,L,297.5,307.1,1753,25.7,11,0,0,0,0,0
214155,H39216,H,298.3,309.3,1984,19.2,132,0,0,0,0,0
214156,L49053,L,298.4,308.1,1367,57.8,98,0,0,0,0,0
214157,L54709,L,300.1,311.4,1629,33.3,43,0,0,0,0,0
214158,L48778,L,298.2,308.8,1501,36.7,4,0,0,0,0,0
214159,L53616,L,300.2,309.9,1593,35.8,38,0,0,0,0,0
214160,M21452,M,301.6,310.6,1457,47.8,7,0,0,0,0,0
214161,L47271,L,298.8,308.9,1450,41.8,35,0,0,0,0,0
214162,H38493,H,297.3,308.1,1527,42.1,158,0,0,0,0,0
214163,L55475,L,298.7,310.3,1459,40.2,38,0,0,0,0,0
214164,L56367,L,297.9,309.0,1479,38.9,28,0,0,0,0,0
214165,L52733,L,302.5,311.9,1306,59.7,172,0,0,0,0,0
214166,M18457,M,301.7,310.5,1394,46.7,171,0,0,0,0,0
214167,M23789,M,297.4,308.4,1629,32.3,215,0,0,0,0,0
214168,M22660,M,299.9,311.4,1524,40.6,98,0,0,0,0,0
214169,L47904,L,297.5,308.9,1433,44.7,134,0,0,0,0,0
214170,H33385,H,302.2,311.1,1423,47.9,77,0,0,0,0,0
214171,L49796,L,299.4,309.3,1207,66.5,66,0,0,0,0,0
214172,L51563,L,301.7,309.5,1443,45.2,74,0,0,0,0,0
214173,L54483,L,300.1,310.5,1374,44.4,119,0,0,0,0,0
214174,L52362,L,303.9,313.1,1544,31.9,108,0,0,0,0,0
214175,L53606,L,300.2,310.1,1452,42.9,14,0,0,0,0,0
214176,L48516,L,298.9,310.3,1583,32.6,148,0,0,0,0,0
214177,L49095,L,298.0,307.7,1709,27.3,7,0,0,0,0,0
214178,M16969,M,299.3,309.2,1496,43.5,67,0,0,0,0,0
214179,L47786,L,297.9,309.9,1456,41.2,38,0,0,0,0,0
214180,L55080,L,300.8,312.4,1527,23.8,127,0,0,0,0,0
214181,L56551,L,297.7,308.4,1578,32.8,82,0,0,0,0,0
214182,L56952,L,298.5,309.5,1661,31.1,35,0,0,0,0,0
214183,L51594,L,302.6,310.4,1666,36.6,155,0,0,0,0,0
214184,L55696,L,298.3,309.6,1504,39.4,0,0,0,0,0,0
214185,M15226,M,297.6,308.2,1552,33.5,90,0,0,0,0,0
214186,M19251,M,302.2,310.1,1679,29.4,146,0,0,0,0,0
214187,L47396,L,298.3,308.6,1529,40.3,142,0,0,0,0,0
214188,M18281,M,301.5,310.5,1639,32.7,148,0,0,0,0,0
214189,L54950,L,300.3,311.5,1548,34.1,25,0,0,0,0,0
214190,L52321,L,304.4,313.7,1451,43.1,205,0,0,0,0,0
214191,L50247,L,300.1,309.2,1560,37.3,101,0,0,0,0,0
214192,L49585,L,299.1,308.7,1336,57.9,181,0,0,0,0,0
214193,L47961,L,296.8,308.0,1514,38.7,46,0,0,0,0,0
214194,L55994,L,297.2,308.3,1550,37.6,127,0,0,0,0,0
214195,L53408,L,301.2,310.9,1512,50.1,194,0,0,0,0,0
214196,L57160,L,298.6,308.4,1671,36.6,188,0,0,0,0,0
214197,L49077,L,297.8,307.5,1318,53.3,155,0,0,0,0,0
214198,M23225,M,298.8,309.8,1790,26.7,63,0,0,0,0,0
214199,L51290,L,301.9,311.0,1509,40.1,182,0,0,0,0,0
214200,L50160,L,300.4,309.6,1447,39.3,110,0,0,0,0,0
214201,L47773,L,297.6,309.6,1570,36.2,0,0,0,0,0,0
214202,L47285,L,298.8,308.7,1509,38.7,68,0,0,0,0,0
214203,M22417,M,300.3,311.5,1471,42.0,116,0,0,0,0,0
214204,L47892,L,297.4,308.7,1439,37.6,117,0,0,0,0,0
214205,M17833,M,300.6,309.7,1485,43.6,79,0,0,0,0,0
214206,H37132,H,300.6,311.6,1452,44.6,87,0,0,0,0,0
214207,L50147,L,300.6,309.4,1294,49.2,39,0,0,0,0,0
214208,L56544,L,297.9,308.5,1738,28.5,63,0,0,0,0,0
214209,H32392,H,300.7,309.7,1397,54.2,103,0,0,0,0,0
214210,M20194,M,303.5,312.8,1434,41.7,76,0,0,0,0,0
214211,H34159,H,303.7,311.9,1761,27.1,63,0,0,0,0,0
214212,M17895,M,300.6,309.7,1459,42.6,87,0,0,0,0,0
214213,L49948,L,300.0,309.3,1701,30.2,11,0,0,0,0,0
214214,L55257,L,300.3,311.8,1357,48.1,104,0,0,0,0,0
214215,M23442,M,297.5,308.1,1430,39.5,168,0,0,0,0,0
214216,M16233,M,298.8,310.3,1569,35.2,94,0,0,0,0,0
214217,L50587,L,301.2,310.4,1453,43.8,94,0,0,0,0,0
214218,L47345,L,298.4,308.4,1398,46.0,8,0,0,0,0,0
214219,M18949,M,302.0,310.9,1685,30.3,130,0,0,0,0,0
214220,L51213,L,302.0,310.4,1561,35.6,235,0,0,0,0,0
214221,M23705,M,297.4,308.7,1518,37.1,198,0,0,0,0,0
214222,L54805,L,300.6,311.7,1533,37.2,76,0,0,0,0,0
214223,L54709,L,300.1,311.4,1459,40.6,45,0,0,0,0,0
214224,M16884,M,298.7,308.5,1722,24.7,64,0,0,0,0,0
214225,M18694,M,302.3,311.1,1295,57.0,33,0,0,0,0,0
214226,L55751,L,297.9,308.6,1606,30.9,125,0,0,0,0,0
214227,L57160,L,298.6,308.4,1555,36.6,26,0,0,0,0,0
214228,H34028,H,303.1,311.2,1650,29.6,17,0,0,0,0,0
214229,M15439,M,297.8,309.7,1700,31.4,24,0,0,0,0,0
214230,L55494,L,298.8,309.9,1533,35.7,0,0,0,0,0,0
214231,M16375,M,298.2,308.9,1614,47.9,85,0,0,0,0,0
214232,L53031,L,301.2,311.0,1363,51.1,57,0,0,0,0,0
214233,L53655,L,300.7,309.8,1465,43.0,139,0,0,0,0,0
214234,M20734,M,301.5,311.0,1479,39.7,115,0,0,0,0,0
